### Title:
ollama multirun : my_hovercraft_is_full_of_eels

---

#### Subtitle:
My hovercraft is full of eels

---

#### Body Text:

| model            | words       | bytes   | total duration     | load duration 3.75 | prompt eval count    | prompt eval duration      | prompt eval rate         |
|------------------|-------------|---------|--------------------|--------------------|------------------------|----------------------------|--------------------------|
| codellama:7b     | 16          | 85      | 1.38706433s       |                    |                        |                            |                         |
|                   |             |         |                     | **2.234853310ks** |                      |                           |                          |
|                   |             |         |                     | 2.249 tokens/s    |                       |                           |                          |
|                   |             |         |                     |                    |                        |                            |                         |

| deepcoder:1.5b   | 89          | 541     | **7.30156137s**   |                |                      | **2.13141311ks**         |                          |
| dolphin3:8b      | 50          | 271     | **0.453919063ks**|                    |                        |                            |                         |
|                   |             |         |                     | **3.572317869s** |                      |                           |                          |

| gemma:2b        | 24          | 138     | **0.21592452ks**  |                |                      |                            |                         |
|                   |             |         |                     | **2.16372352s**   |                      |                           |                          |

| granite3:3.2b   | 8          |        |                    |                  |                        |                            |                         |
| dragonfly1.0x    |            |        |                     |                   |                       |                            |                         |

| llama2-uncensored:7b| **59**       |         |                      |                  |                |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                        |                              |                          |

| mirstral:7b      |            |        |                    |                  |                        |                            |                         |
|                   |             |         |                     | **591082**       |                      |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                        |                              |                          |

| qwen2:5-coder    |            |        |                    |                  |                        |                            |                         |
|                   |             |         | **109**          |                |                      |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                       |                              |                          |

| qwen3:2-b        |            |        |                    |                  |                        |                            |                         |
|                   |             |         |                     | **109**          |                      |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                       |                              |                          |

| qwen3:2-5-b      |            |        |                    |                  |                        |                            |                         |
|                   |             |         | **109**          |                |                      |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                       |                              |                          |

| qwen5:2-b        |            |        |                    |                  |                        |                            |                         |
|                   |             |         | **109**          |                |                      |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                       |                              |                          |

| qwen5:2-5-b      |            |        |                    |                  |                        |                            |                         |
|                   |             |         | **109**          |                |                      |                             |                           |
|                   |             |         |                     | 43.687k tokens/s   |                       |                              |                          |

### Footer:
Created: 2025-05-31 21:45:53

Generated with ollama multirun v2.0

