
Here is another example to get you started: an ascii elephant:

             ,
         /|
        (  -~ )
     / |
   (  .-"~"-v"
    /   "~"  |
   Y.  jo  o   |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   Y.  jo  o   |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
   /   "~"  |
